id;term;definition;image_url;last_updated_by
1;aba;601;;admin
2;abacı;515;;admin
3;abacının;112;;admin
4;abadan;93;;admin
5;abadi;57;;admin
6;abadinin;29;;admin
7;abajur;78;;admin
8;abaküs;0;;admin
9;abalı;263;;admin
10;abalıya;154;;admin
11;aban;122;;admin
12;abana;128;;admin
13;abanan;31;;admin
14;abandone;53;;admin
15;abanın;100;;admin
16;abanıyor;27;;admin
17;abanmış;23;;admin
18;abanoz;206;;admin
19;abartacak;38;;admin
20;abartalım;24;;admin
21;abartan;102;;admin
22;abartarak;388;;admin
23;abartı;706;;admin
24;abartıdan;88;;admin
25;abartıdır;23;;admin
26;abartılan;62;;admin
27;abartılar;59;;admin
28;abartıldı;180;;admin
29;abartılı;4272;;admin
30;abartılır;25;;admin
31;abartınca;40;;admin
32;abartının;42;;admin
33;abartıp;231;;admin
34;abartır;49;;admin
35;abartısı;34;;admin
36;abartısız;293;;admin
37;abartıya;192;;admin
38;abartıyı;36;;admin
39;abartıyla;36;;admin
40;abartıyor;310;;admin
41;abartma;272;;admin
42;abartmak;153;;admin
43;abartmalı;45;;admin
44;abartması;51;;admin
45;abartmaya;71;;admin
46;abartmayı;49;;admin
47;abartmış;433;;admin
48;abartsa;25;;admin
49;abarttı;201;;admin
50;abarttığı;92;;admin
51;abarttık;39;;admin
52;abarttım;56;;admin
53;abat;192;;admin
54;abaya;76;;admin
55;abayı;93;;admin
56;abazan;48;;admin
57;abd;231970;;admin
58;abdal;1025;;admin
59;abdest;1404;;admin
60;abdeste;74;;admin
61;abdesti;331;;admin
62;abdestin;56;;admin
63;abdestini;90;;admin
64;abdestle;23;;admin
65;abdestli;61;;admin
66;abdestsiz;84;;admin
67;abdestte;41;;admin
68;abes;570;;admin
69;abesle;539;;admin
70;abestir;137;;admin
71;abi;9612;;admin
72;abiciğim;46;;admin
73;abicim;351;;admin
74;abide;389;;admin
75;abideler;31;;admin
76;abideleri;76;;admin
77;abidemiz;26;;admin
78;abiden;117;;admin
79;abidenin;83;;admin
80;abidesi;745;;admin
81;abidesine;51;;admin
82;abidesini;43;;admin
83;abidevi;28;;admin
84;abiler;371;;admin
85;abilerden;37;;admin
86;abilere;44;;admin
87;abileri;187;;admin
88;abilerim;50;;admin
89;abilerin;121;;admin
90;abilerine;30;;admin
91;abilerini;30;;admin
92;abilik;141;;admin
93;abim;695;;admin
94;abime;81;;admin
95;abimi;67;;admin
96;abimin;145;;admin
97;abimiz;242;;admin
98;abimize;28;;admin
99;abimizi;49;;admin
100;abimizin;69;;admin
101;abimle;66;;admin
102;abin;57;;admin
103;abine;28;;admin
104;abinin;752;;admin
105;abiniz;73;;admin
106;abinizin;34;;admin
107;abis;24;;admin
108;abisi;1095;;admin
109;abisinden;46;;admin
110;abisine;106;;admin
111;abisini;110;;admin
112;abisinin;346;;admin
113;abisiyle;77;;admin
114;abiye;663;;admin
115;abiyi;243;;admin
116;abiyle;198;;admin
117;abla;3043;;admin
118;ablacığım;64;;admin
119;ablacım;78;;admin
120;abladan;64;;admin
121;ablak;109;;admin
122;ablalar;186;;admin
123;ablaları;273;;admin
124;ablalarım;55;;admin
125;ablaların;58;;admin
126;ablalık;73;;admin
127;ablam;933;;admin
128;ablama;125;;admin
129;ablamdan;26;;admin
130;ablamı;140;;admin
131;ablamın;353;;admin
132;ablamız;84;;admin
133;ablamızın;31;;admin
134;ablamla;120;;admin
135;ablan;54;;admin
136;ablanın;320;;admin
137;ablanız;37;;admin
138;ablası;3154;;admin
139;ablasına;320;;admin
140;ablasını;437;;admin
141;ablasının;1042;;admin
142;ablasıyla;216;;admin
143;ablaya;136;;admin
144;ablayı;99;;admin
145;ablayla;52;;admin
146;abli;739;;admin
147;abliler;37;;admin
148;ablilerin;25;;admin
149;abluka;1135;;admin
150;ablukadan;35;;admin
151;ablukanın;416;;admin
152;ablukası;231;;admin
153;ablukaya;790;;admin
154;ablukayı;301;;admin
155;abone;5572;;admin
156;aboneden;146;;admin
157;aboneler;1150;;admin
158;abonelere;764;;admin
159;aboneleri;1050;;admin
160;aboneli;34;;admin
161;aboneliği;341;;admin
162;abonelik;1076;;admin
163;abonemiz;74;;admin
164;abonenin;943;;admin
165;abonesi;1291;;admin
166;abonesine;137;;admin
167;abonesini;25;;admin
168;aboneye;825;;admin
169;aboneyi;116;;admin
170;aboneyim;23;;admin
171;aboneyle;56;;admin
172;abonman;96;;admin
173;abra;32;;admin
174;abramsın;61;;admin
175;abraş;37;;admin
176;absürde;28;;admin
177;absürt;223;;admin
178;abu;2211;;admin
179;abuk;1026;;admin
180;abukluk;25;;admin
181;abur;543;;admin
182;abus;33;;admin
183;acaba;33870;;admin
184;acabalar;33;;admin
185;acar;7405;;admin
186;acara;135;;admin
187;acarca;24;;admin
188;acarlar;336;;admin
189;acarlı;40;;admin
190;acarsan;24;;admin
191;acayibi;32;;admin
192;acayip;4445;;admin
193;acayiplik;96;;admin
194;acayipti;54;;admin
195;acele;4376;;admin
196;aceleci;1161;;admin
197;aceleden;40;;admin
198;aceleleri;50;;admin
199;acelem;95;;admin
200;acelemiz;215;;admin
201;acelen;36;;admin
202;acelenin;24;;admin
203;aceleniz;55;;admin
204;acelesi;361;;admin
205;aceleye;827;;admin
206;aceleyle;583;;admin
207;acemi;1792;;admin
208;acemice;383;;admin
209;acemiler;72;;admin
210;acemiliği;118;;admin
211;acemilik;326;;admin
212;acemisi;71;;admin
213;acemiydi;27;;admin
214;acente;768;;admin
215;acenteden;41;;admin
216;acenteler;445;;admin
217;acentelik;64;;admin
218;acentenin;141;;admin
219;acentesi;534;;admin
220;acenteye;64;;admin
221;acep;258;;admin
222;acı;28117;;admin
223;acıcı;46;;admin
224;acıda;86;;admin
225;acıdan;567;;admin
226;acıdı;239;;admin
227;acıdığı;69;;admin
228;acıdığını;71;;admin
229;acıdım;73;;admin
230;acıdır;636;;admin
231;acık;74;;admin
232;acıkan;75;;admin
233;acıkınca;77;;admin
234;acıkıp;31;;admin
235;acıkır;42;;admin
236;acıkıyor;31;;admin
237;acıklı;1748;;admin
238;acıklıdır;51;;admin
239;acıklısı;74;;admin
240;acıklıydı;29;;admin
241;acıkma;84;;admin
242;acıkmadan;24;;admin
243;acıkmayı;39;;admin
244;acıkmış;59;;admin
245;acıktı;66;;admin
246;acıktığı;32;;admin
247;acıktım;70;;admin
248;acılan;42;;admin
249;acılar;3378;;admin
250;acılara;915;;admin
251;acılarda;31;;admin
252;acılardan;405;;admin
253;acılardır;28;;admin
254;acıları;2739;;admin
255;acılarım;29;;admin
256;acılarımı;44;;admin
257;acıların;1581;;admin
258;acılarına;433;;admin
259;acılarını;1997;;admin
260;acılarla;479;;admin
261;acılı;4824;;admin
262;acılığı;28;;admin
263;acılık;131;;admin
264;acım;131;;admin
265;acıma;485;;admin
266;acımadan;218;;admin
267;acımadı;150;;admin
268;acımak;114;;admin
269;acımam;38;;admin
270;acıman;37;;admin
271;acımanın;31;;admin
272;acıması;53;;admin
273;acımasız;4839;;admin
274;acımasızı;25;;admin
275;acımaya;40;;admin
276;acımayı;45;;admin
277;acımayın;28;;admin
278;acımaz;240;;admin
279;acımı;157;;admin
280;acımış;73;;admin
281;acımıyor;78;;admin
282;acımız;630;;admin
283;acımıza;28;;admin
284;acımızdan;25;;admin
285;acımızdır;56;;admin
286;acımızı;295;;admin
287;acımızın;34;;admin
288;acımsı;55;;admin
289;acınacak;331;;admin
290;acınası;224;;admin
291;acından;58;;admin
292;acındırma;31;;admin
293;acını;48;;admin
294;acının;1327;;admin
295;acınız;72;;admin
296;acınızı;170;;admin
